,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
5519,5527,6128,6128,Ludhiana Beverages,4.0,Beverage , Jaipur ,11 other locations
5520,5528,6130,6130,Beckman Coulter,3.4,Medical Equipment , Jaipur ,18 other locations
5521,5529,6131,6131,Sun Direct TV,3.8,Telecom , Jaipur ,51 other locations
5522,5530,6132,6132,Godrej Appliances,3.7,Consumer Electronics & Appliances , Jaipur ,45 other locations
5523,5531,6133,6133,SOS Children's Village,3.4,Non-Profit , Jaipur ,32 other locations
5524,5532,6134,6134,KC Overseas Education,3.6,EdTech , Jaipur ,27 other locations
5525,5533,6135,6135,Globus Spirits,4.0,Beverage , Jaipur ,27 other locations
5526,5534,6136,6136,Modern Business Solutions,3.8,Recruitment , Jaipur ,78 other locations
5527,5535,6137,6137,Army Medical Corps,4.8,Healthcare , Jaipur ,30 other locations
5528,5536,6138,6138,Affine,3.2,IT Services & Consulting , Jaipur ,5 other locations
5529,5537,6139,6139,Montra Electric,3.7,Automobile , Jaipur ,26 other locations
5530,5538,6140,6140,Venus Home Appliances,4.0,Consumer Electronics & Appliances , Jaipur ,32 other locations
5531,5539,6141,6141,Medecins Sans Frontieres,4.3,Non-Profit , Jaipur ,37 other locations
5532,5540,6142,6142,Jubilant Motorworks,4.0,Automobile , Jaipur ,18 other locations
5533,5541,6143,6143,Sleepwell,4.2,Furniture & Furnishing , Jaipur ,69 other locations
5534,5542,6144,6144,Sri Ramachandra Institute of Higher Education and Research,3.9,Education & Training , Jaipur ,10 other locations
5535,5543,6145,6145,DTC Projects,3.9,Real Estate , Jaipur ,7 other locations
5536,5544,6146,6146,Epson,4.2,IT Services & Consulting , Jaipur ,52 other locations
5537,5545,6147,6147,Green Park Hotels,4.2,Hospitality , Jaipur ,14 other locations
5538,5546,6148,6148,Cosmos Impex,4.2,Industrial Machinery , Jaipur ,20 other locations
5539,5547,6149,6149,Godrej Capital,3.5,Financial Services , Jaipur ,26 other locations
5540,5548,6150,6150,Advids,3.7,Marketing & Advertising , Jaipur ,12 other locations
5541,5549,6151,6151,Srg Housing Finance,4.0,NBFC , Jaipur ,55 other locations
5542,5550,6153,6153,Redington Group,3.9,IT Services & Consulting , Jaipur ,19 other locations
5543,5551,6154,6154,A3logics,3.7,IT Services & Consulting , Jaipur ,5 other locations
5544,5552,6155,6155,Google Maps,4.8,Internet , Jaipur ,27 other locations
5545,5553,6156,6156,Luthra Group Company,4.2,Waste Management , Jaipur ,18 other locations
5546,5554,6157,6157,HPM Chemicals & Fertilizers,4.2,Agro Chemicals , Jaipur ,32 other locations
5547,5555,6158,6158,Systopic Laboratories,4.4,Pharma , Jaipur ,51 other locations
5548,5556,6159,6159,Indobevs,3.9,Beverage , Jaipur ,23 other locations
5549,5557,6160,6160,Bajel Projects,4.2,Engineering & Construction , Jaipur ,43 other locations
5550,5558,6161,6161,Motorola Solutions,3.9,Telecom , Jaipur ,23 other locations
5551,5559,6162,6162,Bhansali Engineering Polymers,3.4,Petrochemicals , Jaipur ,13 other locations
5552,5560,6163,6163,Centillion Solutions and Services,3.9,IT Services & Consulting , Jaipur ,70 other locations
5553,5561,6164,6164,Roots Multiclean,4.0,Industrial Machinery , Jaipur ,27 other locations
5554,5562,6165,6165,CDM Smith,3.6,Engineering & Construction , Jaipur ,27 other locations
5555,5563,6166,6166,NIMS University,2.8,Education & Training , Jaipur ,14 other locations
5556,5564,6167,6167,Svasti Microfinance,4.1,Financial Services , Jaipur ,59 other locations
5557,5565,6168,6168,Jabsons Foods,4.1,Food Processing , Jaipur ,32 other locations
5558,5566,6169,6169,Liebherr Appliances India,4.0,Industrial Machinery , Jaipur ,32 other locations
5559,5567,6170,6170,Brainware University,3.2,Education & Training , Jaipur ,2 other locations
5560,5568,6171,6171,Tirupati Medicare,4.4,Pharma , Jaipur ,14 other locations
5561,5569,6172,6172,S.R.Batliboi & Co.,3.0,Accounting & Auditing , Jaipur ,15 other locations
5562,5570,6173,6173,Monnet Group,4.5,Metals & Mining , Jaipur ,18 other locations
5563,5571,6174,6174,Revolt Motors,3.3,Internet , Jaipur ,22 other locations
5564,5572,6175,6175,Krishi Rasayan Exports,3.9,Import & Export , Jaipur ,39 other locations
5565,5573,6176,6176,Expeditors International,3.8,Logistics , Jaipur ,22 other locations
5566,5574,6177,6177,Toto India Industries,3.8,Building Material , Jaipur ,15 other locations
5567,5575,6178,6178,Rajapushpa Properties,3.9,Real Estate , Jaipur ,5 other locations
5568,5576,6179,6179,Ester Industries,3.9,Petrochemicals , Jaipur ,11 other locations
5569,5577,6180,6180,International Travel House,4.0,Hospitality , Jaipur ,20 other locations
5570,5578,6181,6181,i-Source Infosystems,3.6,IT Services & Consulting , Jaipur ,17 other locations
5571,5579,6182,6182,In2IT Technologies,3.4,IT Services & Consulting , Jaipur ,15 other locations
5572,5580,6183,6183,Nipro India Corporation,3.3,Healthcare , Jaipur ,16 other locations
5573,5581,6184,6184,Linux Laboratories,3.6,Pharma , Jaipur ,34 other locations
5574,5582,6185,6185,Massive Restaurants,3.8,Hospitality , Jaipur ,18 other locations
5575,5583,6186,6186,JK Agri Genetics,3.5,Biotechnology , Jaipur ,51 other locations
5576,5584,6187,6187,World Health Organization,3.9,Government , Jaipur ,84 other locations
5577,5585,6188,6188,Btl Epc,3.2,Industrial Machinery , Jaipur ,20 other locations
5578,5586,6189,6189,Monocept,3.3,Software Product , Jaipur ,5 other locations
5579,5587,6190,6190,Fortune Marketing,3.7,Hardware & Networking , Jaipur ,30 other locations
5580,5588,6191,6191,Illusion Dental Laboratory,3.3,Medical Equipment , Jaipur ,27 other locations
5581,5589,6192,6192,Tata Asset Management Private Limited,3.8,Financial Services , Jaipur ,50 other locations
5582,5590,6193,6193,Kifs Housing Finance,3.6,Financial Services , Jaipur ,69 other locations
5583,5591,6194,6194,Apps Associates,3.9,IT Services & Consulting , Jaipur ,6 other locations
5584,5592,6195,6195,Oxyzo Financial Services,3.3,Financial Services , Jaipur ,26 other locations
5585,5593,6196,6196,Acma Computers,3.2,IT Services & Consulting , Jaipur ,18 other locations
5586,5594,6197,6197,Eurofins Scientific,3.2,Biotechnology , Jaipur ,20 other locations
5587,5595,6198,6198,Philip Morris International,4.3,FMCG , Jaipur ,42 other locations
5588,5596,6199,6199,Integrated Resources,3.8,Recruitment , Jaipur ,7 other locations
5589,5597,6200,6200,Sistema Shyam Teleservices,4.9,Telecom , Jaipur ,43 other locations
5590,5598,6201,6201,Prione Business Services,4.4,Retail , Jaipur ,25 other locations
5591,5599,6202,6202,Eglo India,3.4,Architecture & Interior Design , Jaipur ,9 other locations
5592,5600,6203,6203,INFRES METHODEX,3.1,Industrial Automation , Jaipur ,40 other locations
5593,5601,6204,6204,NexTurn,3.9,IT Services & Consulting , Jaipur ,2 other locations
5594,5602,6205,6205,Dmi Housing Finance,4.0,Financial Services , Jaipur ,37 other locations
5595,5603,6206,6206,Tata Main Hospital,3.8,Healthcare , Jaipur ,10 other locations
5596,5604,6207,6207,CPC Diagnostics,3.8,Medical Equipment , Jaipur ,28 other locations
5597,5605,6208,6208,AB Mauri India,3.9,Food Processing , Jaipur ,31 other locations
5598,5606,6209,6209,Txd (india) Technology,4.2,Electronics Manufacturing , Jaipur ,12 other locations
5599,5607,6210,6210,Maksat Technologies,3.3,Telecom , Jaipur ,36 other locations
5600,5608,6211,6211,Oxford University Press,3.3,Printing & Publishing , Jaipur ,28 other locations
5601,5609,6212,6212,Virbac Animal Health,4.0,Pharma , Jaipur ,57 other locations
5602,5610,6213,6213,CENTRUM HOUSING FINANCE,3.9,Financial Services , Jaipur ,65 other locations
5603,5611,6214,6214,Vegrow,3.8,Internet , Jaipur ,25 other locations
5604,5612,6216,6216,Open Financial Technologies Private Limited,3.1,FinTech , Jaipur ,12 other locations
5605,5613,6219,6219,Ducat,3.4,Education & Training , Jaipur ,12 other locations
5606,5614,6220,6220,Apollo Spectra Hospitals,4.4,Healthcare , Jaipur ,20 other locations
5607,5615,6221,6221,Meritto,3.4,Internet , Jaipur ,11 other locations
5608,5616,6222,6222,Three D Integrated Solutions Ltd,2.9,Aviation , Jaipur ,27 other locations
5609,5617,6223,6223,Sims Hospital,3.9,Healthcare , Jaipur ,17 other locations
5610,5618,6224,6224,PPMS Field Marketing,3.9,Marketing & Advertising , Jaipur ,34 other locations
5611,5619,6225,6225,Brnd.Me,3.7,Internet , Jaipur ,12 other locations
5612,5620,6226,6226,Swelect Energy Systems,3.9,Electrical Equipment , Jaipur ,40 other locations
5613,5621,6227,6227,Four Seasons Hotel,3.8,Hospitality , Jaipur ,20 other locations
5614,5622,6228,6228,Burman Hospitality,3.8,Hospitality , Jaipur ,26 other locations
5615,5623,6229,6229,Jai Kisan,3.1,Internet , Jaipur ,31 other locations
5616,5624,6230,6230,Ambuja Cement Foundation,3.8,Non-Profit , Jaipur ,62 other locations
5617,5625,6231,6231,Jai Kisan,3.1,Internet , Jaipur ,31 other locations
5618,5626,6232,6232,Capricorn Logistics,3.5,Logistics , Jaipur ,23 other locations
5619,5627,6233,6233,GE Transportation,4.3,Industrial Machinery , Jaipur ,12 other locations
5620,5628,6234,6234,United Nations Development Programme,4.1,Non-Profit , Jaipur ,57 other locations
5621,5629,6235,6235,Nippon Data Systems,3.7,IT Services & Consulting , Jaipur ,25 other locations
5622,5630,6236,6236,Jehangir Hospital,4.0,Healthcare , Jaipur ,5 other locations
5623,5631,6237,6237,Central Institute of Plastics Engineering & Technology,3.8,Education & Training , Jaipur ,35 other locations
5624,5632,6239,6239,GVK Group,3.9,Engineering & Construction , Jaipur ,37 other locations
5625,5633,6240,6240,Oswal Group,3.8,Fashion & Textile , Jaipur ,14 other locations
5626,5634,6241,6241,Accurate Engineering Company,3.2,Industrial Machinery , Jaipur ,26 other locations
5627,5635,6242,6242,Ansal Api,3.8,Real Estate , Jaipur ,17 other locations
5628,5636,6243,6243,Air India Express,3.4,Aviation , Jaipur ,24 other locations
5629,5637,6244,6244,Corrtech International,3.2,Engineering & Construction , Jaipur ,44 other locations
5630,5638,6245,6245,Sulphur Mills,3.8,Agro Chemicals , Jaipur ,30 other locations
5631,5639,6246,6246,Burger Singh,3.6,Hospitality , Jaipur ,29 other locations
5632,5640,6247,6247,Qube Cinema Technologies,3.8,Media & Entertainment , Jaipur ,11 other locations
5633,5641,6248,6248,TekisHub Consulting Services,3.9,IT Services & Consulting , Jaipur ,13 other locations
5634,5642,6250,6250,Sigma Supply Chain Solutions,3.4,Logistics , Jaipur ,45 other locations
5635,5643,6251,6251,Relyon Softech,3.9,Software Product , Jaipur ,15 other locations
5636,5644,6252,6252,Bambino Agro Industries,4.0,Food Processing , Jaipur ,30 other locations
5637,5645,6253,6253,The Pride Hotel,3.2,Hospitality , Jaipur ,22 other locations
5638,5646,6254,6254,Jarvis Technology and Strategy Consulting,3.4,Management Consulting , Jaipur ,36 other locations
5639,5647,6255,6255,Truemeds,3.5,Pharma , Jaipur ,21 other locations
5640,5648,6257,6257,Jagatjit Industries,3.6,Beverage , Jaipur ,23 other locations
5641,5649,6258,6258,AIG,3.9,Insurance , Jaipur ,13 other locations
5642,5650,6259,6259,Hitek Syndicate,3.6,Banking , Jaipur ,16 other locations
5643,5651,6260,6260,Matrix Cellular Services,4.0,Telecom , Jaipur ,20 other locations
5644,5652,6261,6261,SYNCHRONIZED SUPPLY SYSTEMS,4.0,Logistics , Jaipur ,19 other locations
5645,5653,6262,6262,Compuage Infocom,4.1,Hardware & Networking , Jaipur ,41 other locations
5646,5654,6263,6263,Kamdhenu,3.7,Building Material , Jaipur ,44 other locations
5647,5655,6264,6264,Wintax Solution,4.8,Recruitment , Jaipur ,61 other locations
5648,5656,6265,6265,Don Bosco Tech Society,4.0,Non-Profit , Jaipur ,50 other locations
5649,5657,6266,6266,U.S. Polo Assn,4.3,Retail , Jaipur ,52 other locations
5650,5658,6267,6267,Healthplix Technologies,3.0,Fitness & Wellness , Jaipur ,29 other locations
5651,5659,6268,6268,Tropilite Foods,3.6,Food Processing , Jaipur ,29 other locations
5652,5660,6269,6269,Donear Industries,3.2,Fashion & Textile , Jaipur ,19 other locations
5653,5661,6270,6270,Anytime Fitness,3.5,Fitness & Wellness , Jaipur ,30 other locations
5654,5662,6271,6271,Crescon Projects & Services,3.7,Engineering & Construction , Jaipur ,21 other locations
5655,5663,6272,6272,GoMechanic,3.3,Internet , Jaipur ,23 other locations
5656,5664,6273,6273,Monomark Engineering,4.1,Engineering & Construction , Jaipur ,25 other locations
5657,5665,6274,6274,Poonawalla Finance,3.7,NBFC , Jaipur ,82 other locations
5658,5666,6275,6275,Geno Pharmaceuticals,2.9,Pharma , Jaipur ,41 other locations
5659,5667,6276,6276,Vestian Global Workplace Services,3.3,Real Estate , Jaipur ,16 other locations
5660,5668,6277,6277,PP Rolling Mills,3.5,Industrial Machinery , Jaipur ,9 other locations
5661,5669,6278,6278,Shakti Hormann,3.6,Architecture & Interior Design , Jaipur ,13 other locations
5662,5670,6279,6279,Goibibo,4.4,Internet , Jaipur ,19 other locations
5663,5671,6280,6280,Groupe Seb,3.3,Consumer Electronics & Appliances , Jaipur ,35 other locations
5664,5672,6281,6281,Dr B Lal Clinical Laboratory,4.1,Healthcare , Jaipur ,13 other locations
5665,5673,6282,6282,Mangal Industries,3.9,Auto Components , Jaipur ,17 other locations
5666,5674,6283,6283,Tractor Junction,3.8,Agriculture , Jaipur ,26 other locations
5667,5675,6284,6284,Gainwell Technologies,4.0,IT Services & Consulting , Jaipur ,10 other locations
5668,5676,6285,6285,Denso Ten Minda India,4.1,Auto Components , Jaipur ,10 other locations
5669,5677,6286,6286,Kaff Appliances (india),3.2,Consumer Electronics & Appliances , Jaipur ,32 other locations
5670,5678,6287,6287,Market Xcel Data Matrix,2.7,Analytics & KPO , Jaipur ,27 other locations
5671,5679,6288,6288,Automation Anywhere,3.7,Industrial Automation , Jaipur ,13 other locations
5672,5680,6289,6289,Kent,3.5,Financial Services , Jaipur ,54 other locations
5673,5681,6290,6290,Emversity,4.0,Education & Training , Jaipur ,22 other locations
5674,5682,6291,6291,Kent,3.5,Financial Services , Jaipur ,54 other locations
5675,5683,6292,6292,UTI Asset Management Company,3.9,Financial Services , Jaipur ,57 other locations
5676,5684,6293,6293,Qicpic,2.4,Internet , Jaipur ,59 other locations
5677,5685,6294,6294,Allahabad Bank,4.1,Banking , Jaipur ,54 other locations
5678,5686,6295,6295,Singer India,4.0,Consumer Electronics & Appliances , Jaipur ,39 other locations
5679,5687,6296,6296,Dr ITM,3.2,BPO , Jaipur ,15 other locations
5680,5688,6297,6297,Bharti Foundation,3.6,Non-Profit , Jaipur ,35 other locations
5681,5689,6298,6298,Caparo Group,3.9,Oil & Gas , Jaipur ,29 other locations
5682,5690,6299,6299,Bureau of Indian Standards,3.9,Government , Jaipur ,27 other locations
5683,5691,6300,6300,Vertex,4.1,Pharma , Jaipur ,22 other locations
5684,5692,6301,6301,Nisa Industrial Services,3.6,Law Enforcement & Security , Jaipur ,37 other locations
5685,5693,6302,6302,Nabard Consultancy Services,3.8,Management Consulting , Jaipur ,54 other locations
5686,5694,6303,6303,Wonderchef Home Appliances,3.8,Consumer Electronics & Appliances , Jaipur ,30 other locations
5687,5695,6304,6304,Roha Housing Finance,3.5,Financial Services , Jaipur ,36 other locations
5688,5696,6305,6305,Gulf Oil Corporation,4.3,Oil & Gas , Jaipur ,23 other locations
5689,5697,6306,6306,Linkquest Telecom,3.4,Telecom , Jaipur ,32 other locations
5690,5698,6307,6307,Carrefour,3.5,Retail , Jaipur ,26 other locations
5691,5699,6308,6308,Pratibha Syntex,4.0,Fashion & Textile , Jaipur ,12 other locations
5692,5700,6309,6309,KDK Software,2.8,Software Product , Jaipur ,14 other locations
5693,5701,6310,6310,Edunet Foundation,4.1,Non-Profit , Jaipur ,43 other locations
5694,5702,6311,6311,TerraCIS Technologies,3.7,IT Services & Consulting , Jaipur ,40 other locations
5695,5703,6312,6312,Bonanza Portfolio,3.4,Financial Services , Jaipur ,33 other locations
5696,5704,6313,6313,Globe Capital Market,3.5,Investment Banking / Venture Capital / Private Equity , Jaipur ,31 other locations
5697,5705,6314,6314,Carryfast group,3.6,Logistics , Jaipur ,17 other locations
5698,5706,6315,6315,Nerdy Turtlez,2.5,EdTech , Jaipur ,4 other locations
5699,5707,6316,6316,Maccaferri,3.8,Real Estate , Jaipur ,31 other locations
5700,5708,6317,6317,Xotik Frujus,2.6,Beverage , Jaipur ,44 other locations
5701,5709,6318,6318,Kenstar,3.7,Consumer Electronics & Appliances , Jaipur ,51 other locations
5702,5710,6319,6319,Corient Business Solutions,3.0,Accounting & Auditing , Jaipur ,8 other locations
5703,5711,6320,6320,Decon Telecom Solutions,3.2,Telecom , Jaipur ,29 other locations
5704,5712,6321,6321,Epp Composites,3.4,Industrial Machinery , Jaipur ,11 other locations
5705,5713,6322,6322,Vision IAS,2.4,Education & Training , Jaipur ,10 other locations
5706,5714,6323,6323,Doordarshan,4.2,Broadcasting , Jaipur ,39 other locations
5707,5715,6324,6324,Indian Terrain Fashions,4.3,Fashion & Textile , Jaipur ,40 other locations
5708,5716,6325,6325,Bharat Coking Coal,4.2,Metals & Mining , Jaipur ,22 other locations
5709,5717,6326,6326,Sitics Logistic Solutions,3.0,Financial Services , Jaipur ,50 other locations
5710,5718,6327,6327,iBall,4.1,Consumer Electronics & Appliances , Jaipur ,37 other locations
5711,5719,6328,6328,Lilac Insights,3.2,Fitness & Wellness , Jaipur ,22 other locations
5712,5720,6329,6329,Acer India,3.9,IT Services & Consulting , Jaipur ,34 other locations
5713,5721,6330,6330,Hire Glocal,4.4,Recruitment , Jaipur ,7 other locations
5714,5722,6331,6331,Omega,3.8,Industrial Machinery , Jaipur ,20 other locations
5715,5723,6333,6333,Bose,3.4,Consumer Electronics & Appliances , Jaipur ,30 other locations
5716,5724,6334,6334,Ferring Pharmaceuticals,3.9,Pharma , Jaipur ,18 other locations
5717,5725,6335,6335,Kuantum Papers,4.1,Pulp & Paper , Jaipur ,11 other locations
5718,5726,6336,6336,Ananda Dairy,4.0,Agriculture , Jaipur ,33 other locations
5719,5727,6337,6337,Imerys,3.7,Metals & Mining , Jaipur ,17 other locations
5720,5728,6338,6338,Vinsum Axpress,3.1,Logistics , Jaipur ,23 other locations
5721,5729,6339,6339,Chembond Chemicals,3.8,Agro Chemicals , Jaipur ,23 other locations
